NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Mikel Merino,Premier League,22,1027,0.35,0.3,0.05,1.93,0.7,18.18,0.15,5.78,57.2,9.9,2.45,23.2,0.8,0.09,0.0,0.18,0.09,2.28,0.88,5.0,0.18,1.67,8.85,4.47,50.5,6.22,2.45,39.4,32.42,24.63,76.0,13.15,8.5,64.7,0.35,0.0,0.0,1.05,30.0,25.0,CM,2.0,1330.0
Tylel Tati,Ligue 1,20,1724,0.0,0.01,-0.01,0.16,0.0,0.0,0.09,13.57,140.9,10.4,8.09,88.2,0.6,0.05,0.0,0.0,0.0,0.99,0.89,3.03,0.78,4.12,3.6,2.14,59.4,1.41,0.68,48.1,49.59,43.64,88.0,4.54,2.3,50.6,0.05,0.05,100.0,0.0,18.0,25.0,CB,4.0,76.98
Lewis Miley,Premier League,23,1493,0.06,0.08,-0.02,0.72,0.24,8.33,0.11,11.75,125.7,10.7,4.88,39.5,0.5,0.0,0.0,0.24,0.0,1.75,1.21,4.16,0.18,2.05,4.34,2.65,61.1,3.74,2.71,72.6,50.64,45.45,89.8,14.11,11.57,82.0,1.33,0.18,13.6,0.0,20.0,25.0,CM,6.0,606.1
Josh Acheampong,Premier League,17,663,0.14,0.09,0.05,0.54,0.27,25.0,0.16,18.19,187.7,10.3,7.06,77.7,1.5,0.0,0.0,0.0,0.0,1.49,1.49,3.53,0.27,2.71,6.52,4.21,64.6,2.44,1.49,61.1,64.89,59.73,92.0,7.06,5.16,73.1,0.14,0.14,100.0,0.0,20.0,25.0,CB,3.0,1080.0
Josh King,Premier League,32,1304,0.07,0.17,-0.1,1.79,0.76,3.85,0.09,13.53,184.6,13.6,7.73,105.4,0.9,0.55,0.0,0.28,0.0,1.86,0.21,4.07,0.28,0.97,9.04,5.04,55.7,1.52,0.21,13.6,24.02,19.19,79.9,10.21,7.59,74.3,0.83,0.0,0.0,0.14,19.0,25.0,AM,3.0,396.8
Javi Guerra,La Liga,36,2069,0.17,0.15,0.03,1.35,0.52,12.9,0.11,12.05,140.0,11.6,6.57,72.3,0.5,0.22,0.13,0.22,0.0,1.26,1.04,4.65,0.26,1.09,8.61,3.26,37.9,1.17,0.61,51.9,42.63,34.76,81.5,13.35,9.35,70.0,1.39,0.22,15.6,0.35,23.0,25.0,CM,3.0,149.1
Jean-Mattéo Bahoya,Bundesliga,27,1329,0.2,0.14,0.07,1.96,0.61,10.34,0.07,14.7,192.5,13.1,8.6,108.4,0.9,0.95,0.0,1.15,0.2,2.1,0.88,4.06,0.14,0.88,10.9,6.37,58.4,1.76,0.47,26.9,30.14,24.24,80.5,11.04,8.13,73.6,2.23,0.47,21.2,0.07,21.0,25.0,W,1.0,407.55
Jon Gorrotxategi,La Liga,30,2215,0.04,0.03,0.01,0.53,0.04,7.69,0.06,12.96,125.9,9.7,5.53,54.7,0.4,0.04,0.0,0.12,0.0,1.83,1.42,5.08,0.53,1.83,6.66,3.33,50.0,2.64,1.22,46.2,53.19,46.24,86.9,11.82,8.94,75.6,0.16,0.0,0.0,0.08,24.0,25.0,DM,4.0,278.3
Jon Martín,La Liga,25,2250,0.08,0.08,0.0,0.6,0.2,13.33,0.13,17.4,181.4,10.4,8.24,97.5,0.5,0.0,0.0,0.04,0.0,1.24,1.36,3.28,0.88,6.36,3.28,2.04,62.2,4.96,3.36,67.7,54.24,49.48,91.2,4.8,3.4,70.8,0.0,0.0,0.0,0.0,20.0,25.0,CB,6.0,278.3
Loïc Badé,Bundesliga,23,1652,0.0,0.07,-0.07,0.65,0.22,0.0,0.11,16.34,168.1,10.3,7.46,75.8,0.6,0.05,0.0,0.05,0.0,1.8,1.14,5.99,0.98,6.05,3.54,2.18,61.5,4.63,3.0,64.7,77.42,71.31,92.1,9.42,7.85,83.2,0.22,0.05,25.0,0.11,26.0,25.0,CB,4.0,480.95
Youssouf Fofana,Serie A,33,2217,0.08,0.15,-0.07,1.83,0.73,4.44,0.08,8.08,88.3,10.9,4.79,52.2,0.4,0.32,0.0,0.41,0.0,1.66,0.77,3.61,0.16,0.65,6.5,2.84,43.8,1.3,0.41,31.3,32.6,26.96,82.7,11.77,8.44,71.7,0.41,0.08,20.0,0.53,27.0,25.0,DM,1.0,169.1
Tyrick Mitchell,Premier League,38,3253,0.03,0.04,-0.02,0.53,0.19,5.26,0.08,9.05,103.4,11.4,5.75,60.4,0.3,0.17,0.0,0.28,0.03,2.79,0.94,5.17,0.33,2.77,6.61,3.98,60.3,1.85,0.72,38.8,30.63,22.38,73.1,9.79,6.5,66.4,2.88,0.61,21.1,0.06,27.0,25.0,FB,1.0,579.2
Arthur Atta,Serie A,32,2563,0.18,0.14,0.03,2.0,0.7,8.77,0.07,17.56,207.6,11.8,9.17,105.0,0.4,0.95,0.11,0.53,0.07,0.95,0.67,3.9,0.04,1.23,9.76,4.21,43.2,1.55,0.74,47.7,36.48,30.34,83.2,14.89,11.27,75.7,1.23,0.32,25.7,0.14,23.0,25.0,CM,5.0,322.75
Arnaud Kalimuendo,Bundesliga,19,1420,0.38,0.26,0.12,1.9,1.01,20.0,0.13,9.38,110.4,11.8,4.94,53.7,0.7,0.82,0.0,0.95,0.06,0.7,0.25,2.03,0.06,0.44,7.16,3.17,44.2,3.49,0.76,21.8,19.08,16.35,85.7,8.68,6.85,78.8,0.95,0.19,20.0,0.13,24.0,25.0,ST,4.0,520.5
Lloyd Kelly,Serie A,35,2998,0.03,0.03,-0.0,0.51,0.09,5.88,0.06,16.96,194.1,11.4,10.24,118.2,0.3,0.09,0.0,0.0,0.0,1.44,0.42,5.04,0.51,3.48,4.32,2.49,57.6,4.29,2.7,62.9,61.03,54.28,88.9,9.73,6.75,69.4,0.36,0.0,0.0,0.12,27.0,23.0,CB,3.0,618.7
James Hill,Premier League,29,2104,0.0,0.04,-0.04,0.51,0.09,0.0,0.07,8.9,78.7,8.8,4.75,43.0,0.4,0.0,0.0,0.09,0.09,1.67,1.67,3.21,0.6,7.19,3.68,2.22,60.5,7.44,4.88,65.5,44.36,34.48,77.7,8.3,3.46,41.8,0.47,0.09,18.2,0.09,24.0,23.0,CB,3.0,574.55
Koni De Winter,Serie A,26,1798,0.05,0.03,0.02,0.35,0.05,14.29,0.1,14.37,150.3,10.5,7.66,70.3,0.5,0.05,0.0,0.05,0.0,1.45,0.65,3.7,0.6,4.96,3.7,2.0,54.1,3.2,2.1,65.6,63.22,57.76,91.4,7.91,6.26,79.1,0.25,0.05,20.0,0.0,24.0,23.0,CB,4.0,474.35
Oumar Solet,Serie A,35,2961,0.09,0.08,0.01,1.0,0.18,9.09,0.08,19.67,218.9,11.1,10.94,111.0,0.3,0.27,0.06,0.36,0.0,2.28,1.46,5.17,0.58,3.8,7.05,4.35,61.6,2.8,1.52,54.3,63.07,56.29,89.3,11.28,8.42,74.7,0.61,0.06,10.0,0.09,26.0,23.0,CB,1.0,151.3
Nicolò Rovella,Serie A,11,513,0.0,0.01,-0.01,0.18,0.0,0.0,0.03,17.02,164.7,9.7,7.19,52.4,1.3,0.0,0.0,0.35,0.0,1.93,1.58,6.32,0.18,1.58,8.25,5.09,61.7,0.7,0.53,75.0,86.32,80.0,92.7,18.42,14.91,81.0,0.18,0.0,0.0,0.53,24.0,23.0,DM,2.0,255.85
Davide Bartesaghi,Serie A,31,2442,0.07,0.04,0.03,0.81,0.26,9.09,0.05,8.73,104.8,12.0,5.01,58.9,0.4,0.18,0.0,0.22,0.0,1.81,0.44,2.62,0.37,2.47,5.68,2.76,48.7,2.03,0.92,45.5,39.18,33.61,85.8,12.31,9.91,80.5,3.35,0.74,22.0,0.07,20.0,23.0,FB,4.0,474.35
Bernardo Silva,Premier League,38,2886,0.06,0.08,-0.02,0.94,0.22,6.67,0.09,20.24,219.7,10.9,11.07,108.5,0.3,0.22,0.03,0.25,0.0,1.68,0.69,4.55,0.19,1.06,6.89,3.02,43.9,0.78,0.12,16.0,68.76,62.03,90.2,23.36,19.65,84.1,1.06,0.19,17.6,0.34,32.0,22.0,AM,2.0,1460.0
Igor Matanovic,Bundesliga,31,1561,0.63,0.53,0.1,3.0,1.15,21.15,0.18,3.75,36.4,9.7,1.9,17.4,0.5,0.23,0.0,0.0,0.0,1.33,0.52,2.94,0.12,2.02,8.88,3.29,37.0,9.22,4.79,51.9,18.33,11.47,62.6,8.01,4.15,51.8,0.0,0.0,0.0,0.12,23.0,22.0,ST,,211.5
Álex Jiménez,Premier League,31,2323,0.04,0.04,-0.01,0.81,0.15,4.76,0.05,13.44,188.0,14.0,9.1,126.9,0.5,0.15,0.0,0.19,0.0,2.67,1.05,5.23,0.39,1.59,9.38,4.96,52.9,1.36,0.5,37.1,33.63,26.97,80.2,11.82,8.41,71.2,1.98,0.43,21.6,0.23,21.0,22.0,FB,1.0,322.75
Ryan Sessegnon,Premier League,27,1822,0.15,0.08,0.07,0.79,0.2,18.75,0.1,8.79,109.1,12.4,5.63,66.3,0.6,0.15,0.05,0.2,0.0,2.37,1.23,3.66,0.4,3.16,6.72,2.96,44.1,2.22,0.94,42.2,33.54,25.64,76.4,9.58,6.87,71.7,2.77,0.3,10.7,0.2,26.0,22.0,FB,1.0,396.8
Ladislav Krejcí,Premier League,28,2361,0.08,0.08,-0.01,0.8,0.38,9.52,0.11,10.37,105.2,10.1,5.64,53.3,0.4,0.0,0.0,0.04,0.0,1.22,1.22,3.01,0.57,4.46,3.58,1.52,42.6,4.31,2.44,56.6,50.2,41.44,82.5,10.03,5.64,56.3,0.65,0.15,23.5,0.04,27.0,22.0,CB,4.0,242.45
Jean-Clair Todibo,Premier League,23,1817,0.0,0.01,-0.01,0.1,0.0,0.0,0.12,8.97,91.1,10.2,4.76,46.0,0.5,0.0,0.0,0.05,0.0,1.88,0.84,4.41,0.64,4.85,3.22,2.18,67.7,2.48,1.24,50.0,38.73,33.83,87.3,4.71,3.07,65.3,0.15,0.0,0.0,0.0,26.0,22.0,CB,1.0,203.2
Johan Bakayoko,Bundesliga,20,773,0.23,0.24,-0.01,2.79,1.05,8.33,0.09,14.2,163.8,11.5,6.64,72.6,1.3,1.28,0.23,0.47,0.0,0.58,0.23,3.61,0.0,0.35,8.38,3.61,43.1,1.28,0.23,18.2,33.42,27.59,82.6,12.23,9.2,75.2,1.75,0.35,20.0,0.23,23.0,22.0,W,4.0,487.95
Trai Hume,Premier League,38,3037,0.06,0.06,-0.0,1.01,0.21,5.88,0.06,4.74,53.2,11.2,2.37,24.1,0.3,0.06,0.0,0.21,0.0,1.99,0.74,3.02,0.33,2.93,5.78,3.26,56.4,3.94,1.93,48.9,31.06,23.41,75.4,10.34,6.58,63.6,1.54,0.21,13.5,0.09,24.0,22.0,FB,4.0,421.28
Arthur Vermeeren,Ligue 1,20,823,0.0,0.02,-0.02,0.33,0.11,0.0,0.06,10.06,92.2,9.2,3.5,22.4,0.7,0.0,0.0,0.11,0.0,3.06,1.31,6.34,0.11,0.98,7.87,3.72,47.2,0.87,0.44,50.0,62.55,55.33,88.5,16.95,14.11,83.2,0.33,0.0,0.0,0.22,21.0,22.0,DM,1.0,61.05
Joshua Zirkzee,Premier League,24,608,0.3,0.44,-0.14,3.7,1.33,8.0,0.12,5.92,61.5,10.4,2.66,26.6,1.5,0.3,0.15,0.15,0.0,1.33,0.15,2.81,0.3,1.63,7.25,2.96,40.8,7.7,2.96,38.5,36.27,26.94,74.3,12.14,7.11,58.5,0.74,0.3,40.0,0.3,25.0,22.0,ST,3.0,922.8
Fábio Silva,Bundesliga,28,805,0.22,0.3,-0.07,2.57,0.89,8.7,0.11,8.94,107.3,12.0,5.37,61.0,1.3,0.22,0.0,0.78,0.22,0.78,0.22,2.91,0.11,0.11,9.17,3.24,35.4,5.37,1.57,29.2,29.96,21.69,72.4,16.55,11.4,68.9,1.45,0.34,23.1,0.11,24.0,22.0,ST,4.0,564.45
Kristoffer Ajer,Premier League,27,1807,0.0,0.04,-0.04,0.5,0.15,0.0,0.08,7.97,98.5,12.4,4.53,59.1,0.6,0.05,0.0,0.0,0.0,1.84,0.9,2.94,0.8,5.93,4.43,2.24,50.6,5.23,2.99,57.1,35.16,28.14,80.0,6.38,2.84,44.5,0.35,0.05,14.3,0.0,28.0,22.0,CB,4.0,584.8
Lesley Ugochukwu,Premier League,35,2350,0.11,0.1,0.02,0.88,0.31,13.04,0.11,8.66,93.0,10.7,4.4,42.0,0.4,0.23,0.04,0.15,0.04,1.95,0.69,3.83,0.8,0.92,7.24,3.68,50.8,2.18,1.0,45.6,30.18,25.16,83.4,8.73,6.24,71.5,0.27,0.04,14.3,0.04,22.0,22.0,DM,1.0,411.6
Pascal Struijk,Premier League,34,2937,0.0,0.09,-0.09,0.95,0.15,0.0,0.1,9.87,92.4,9.4,5.36,47.4,0.3,0.0,0.0,0.0,0.0,1.2,0.95,3.62,0.52,6.34,3.55,1.96,55.2,6.04,3.37,55.8,56.35,49.86,88.5,7.75,5.24,67.6,0.06,0.0,0.0,0.03,27.0,22.0,CB,5.0,603.5
Chrislain Matsima,Bundesliga,18,1490,0.06,0.03,0.04,0.42,0.06,14.29,0.06,7.07,68.5,9.7,2.78,20.4,0.4,0.0,0.0,0.0,0.0,1.15,1.81,4.47,1.15,5.56,2.48,1.39,56.1,3.2,2.36,73.6,45.79,38.96,85.1,6.16,3.81,61.8,0.24,0.06,25.0,0.0,24.0,22.0,CB,4.0,172.0
Davide Frattesi,Serie A,22,553,0.0,0.35,-0.35,2.6,0.65,0.0,0.13,5.37,68.1,12.7,3.42,36.0,1.7,0.16,0.0,0.0,0.0,2.44,0.49,2.6,0.16,0.65,9.11,5.05,55.4,1.95,0.65,33.3,19.69,15.3,77.7,7.0,4.72,67.4,0.33,0.0,0.0,0.0,26.0,22.0,CM,1.0,255.85
Noa Lang,Serie A,18,662,0.14,0.11,0.03,1.22,0.54,11.11,0.09,17.67,208.2,11.8,8.43,72.6,1.2,0.27,0.0,0.0,0.0,1.63,0.27,4.35,0.0,0.14,7.75,4.21,54.4,1.77,0.82,46.2,36.57,28.82,78.8,18.22,13.73,75.4,3.4,0.68,20.0,0.0,27.0,22.0,W,4.0,432.5
Randal Kolo Muani,Premier League,30,1670,0.05,0.12,-0.06,1.08,0.22,5.0,0.11,8.03,103.2,12.9,4.96,63.9,0.7,0.27,0.05,0.38,0.0,1.56,0.16,3.45,0.05,0.97,10.83,3.99,36.8,4.37,1.72,39.5,17.68,12.45,70.4,9.11,6.09,66.9,0.97,0.38,38.9,0.05,27.0,22.0,ST,5.0,618.7
Pau Torres,Premier League,21,1676,0.0,0.07,-0.07,0.48,0.05,0.0,0.14,19.33,227.4,11.8,12.3,146.6,0.6,0.0,0.0,0.05,0.0,1.18,0.59,4.3,0.86,3.28,3.11,1.83,58.6,2.58,1.34,52.1,62.72,55.85,89.0,10.9,7.79,71.4,0.21,0.0,0.0,0.05,29.0,22.0,CB,2.0,572.5
Samuele Ricci,Serie A,31,1297,0.07,0.11,-0.04,1.25,0.42,5.56,0.08,11.1,112.4,10.1,5.27,51.5,0.7,0.28,0.0,0.14,0.0,1.11,0.62,4.02,0.35,2.01,5.76,3.68,63.9,0.69,0.21,30.0,44.9,40.45,90.1,13.74,11.45,83.3,1.04,0.49,46.7,0.07,25.0,22.0,DM,1.0,535.15
Daniel Svensson,Bundesliga,33,2452,0.07,0.07,0.01,0.44,0.15,16.67,0.15,6.83,75.1,11.0,3.49,32.3,0.3,0.07,0.0,0.18,0.0,1.39,0.73,3.23,0.29,2.86,5.07,2.61,51.4,2.02,0.81,40.0,30.83,25.73,83.5,10.61,8.19,77.2,2.35,0.4,17.2,0.0,24.0,22.0,FB,3.0,564.45
Maxim De Cuyper,Premier League,30,1414,0.13,0.12,0.01,0.83,0.38,15.38,0.14,8.78,87.4,10.0,4.96,49.6,0.6,0.0,0.0,0.38,0.06,1.46,0.76,4.33,0.13,1.78,6.17,3.25,52.6,1.97,0.64,32.3,44.05,37.11,84.3,11.97,8.59,71.8,2.48,1.02,41.0,0.06,25.0,22.0,FB,4.0,603.5
Isak Hien,Serie A,28,1965,0.05,0.04,0.01,0.41,0.14,11.11,0.09,10.53,89.0,8.4,3.71,32.0,0.4,0.0,0.0,0.05,0.0,2.24,1.33,5.73,0.73,4.67,6.5,3.39,52.1,4.44,2.2,49.5,51.94,47.82,92.1,4.53,3.39,74.8,0.0,0.0,0.0,0.0,27.0,22.0,CB,2.0,436.05
Giacomo Raspadori,Serie A,13,791,0.34,0.36,-0.02,3.19,1.25,10.71,0.11,10.7,113.0,10.6,3.53,19.7,0.6,1.02,0.0,0.68,0.11,0.91,0.11,3.19,0.0,0.57,5.69,2.16,38.0,1.82,0.8,43.8,34.02,27.42,80.6,15.25,11.38,74.6,2.16,0.8,36.8,0.0,26.0,22.0,ST,4.0,436.05
Matty Cash,Premier League,35,3020,0.09,0.04,0.05,0.89,0.3,10.0,0.04,10.31,104.8,10.2,4.17,26.6,0.2,0.24,0.03,0.15,0.0,1.97,0.66,2.62,0.42,2.5,6.17,3.13,50.7,1.76,0.95,54.2,41.51,35.49,85.5,12.67,9.83,77.7,2.47,0.42,16.9,0.06,29.0,22.0,FB,3.0,572.5
Ermedin Demirovic,Bundesliga,25,1498,0.72,0.45,0.27,2.46,1.32,29.27,0.18,4.27,39.0,9.1,1.92,17.3,0.5,0.3,0.06,0.42,0.06,0.84,0.06,2.34,0.06,0.72,6.97,2.76,39.7,5.29,1.86,35.2,15.02,10.99,73.2,7.93,5.71,72.0,0.06,0.0,0.0,0.24,28.0,22.0,ST,2.0,379.7
Miguel Gutiérrez,Serie A,28,1483,0.06,0.05,0.01,0.91,0.3,6.67,0.05,12.44,142.1,11.4,5.52,53.4,0.6,0.18,0.06,0.42,0.0,2.0,0.55,6.01,0.06,1.27,7.46,4.13,55.3,1.03,0.61,58.8,48.19,42.42,88.0,13.41,10.8,80.5,2.67,0.42,15.9,0.06,25.0,22.0,FB,5.0,480.95
Deniz Undav,Bundesliga,29,2247,0.76,0.65,0.11,4.89,1.84,15.57,0.13,6.85,61.6,9.0,3.12,27.3,0.4,1.16,0.12,0.4,0.08,0.72,0.16,2.16,0.08,0.28,5.29,1.96,37.1,3.85,1.44,37.5,25.03,18.18,72.6,12.98,8.93,68.8,0.48,0.04,8.3,0.44,30.0,22.0,ST,3.0,379.7
Dominic Calvert-Lewin,Premier League,35,2726,0.46,0.52,-0.06,2.44,1.12,18.92,0.21,3.57,40.7,11.4,1.72,17.8,0.3,0.33,0.03,0.1,0.0,0.33,0.13,1.52,0.2,1.19,4.92,1.85,37.6,10.47,4.23,40.4,15.19,8.88,58.5,8.06,4.29,53.3,0.33,0.03,10.0,0.03,29.0,22.0,ST,2.0,407.55
Teun Koopmeiners,Serie A,33,1819,0.0,0.07,-0.07,1.39,0.35,0.0,0.05,12.72,146.6,11.5,8.31,95.5,0.6,0.3,0.0,0.1,0.0,1.63,0.89,3.86,0.35,1.93,5.1,2.37,46.6,2.72,1.58,58.2,57.44,52.1,90.7,15.19,12.72,83.7,1.09,0.25,22.7,0.05,28.0,20.0,DM,3.0,618.7
Sergi Altimira,La Liga,24,1182,0.08,0.03,0.05,0.53,0.23,14.29,0.05,15.3,156.9,10.3,6.55,61.7,0.7,0.08,0.0,0.08,0.0,3.88,1.6,6.02,0.3,1.52,9.06,5.79,63.9,1.9,1.29,68.0,58.48,53.3,91.2,11.42,9.44,82.7,0.23,0.15,66.7,0.23,25.0,20.0,DM,5.0,378.7
Arthur Theate,Bundesliga,24,2143,0.04,0.05,-0.0,0.63,0.29,6.67,0.07,14.11,146.4,10.4,7.94,87.7,0.5,0.13,0.0,0.13,0.0,1.47,1.26,3.28,0.67,5.67,3.32,2.14,64.6,3.4,1.34,39.5,68.33,61.44,89.9,12.14,8.57,70.6,0.55,0.04,7.7,0.08,26.0,20.0,CB,1.0,218.25
Williot Swedberg,La Liga,29,1268,0.35,0.3,0.05,1.63,0.85,21.74,0.18,8.3,91.3,11.0,3.97,33.0,0.6,0.5,0.21,0.35,0.14,1.99,0.28,2.2,0.14,0.5,10.86,5.11,47.1,1.14,0.14,12.5,20.87,16.18,77.5,8.45,6.25,74.0,0.57,0.14,25.0,0.28,22.0,20.0,W,3.0,173.0
Andy Diouf,Serie A,19,480,0.19,0.11,0.08,1.88,0.56,10.0,0.06,19.5,247.1,12.7,12.0,152.2,2.4,0.75,0.19,0.94,0.0,2.25,0.19,4.31,0.0,0.94,11.81,5.06,42.9,1.88,1.13,60.0,43.88,37.5,85.5,19.88,15.38,77.4,1.13,0.19,16.7,0.0,23.0,20.0,CM,4.0,730.3
Andrea Cambiaso,Serie A,36,2794,0.1,0.09,0.0,0.84,0.42,11.54,0.11,15.37,171.9,11.2,7.18,66.7,0.3,0.26,0.0,0.35,0.0,1.96,0.64,5.41,0.23,0.64,5.7,2.93,51.4,0.81,0.29,36.0,49.77,43.81,88.0,16.33,13.37,81.8,3.35,0.81,24.0,0.13,26.0,20.0,FB,3.0,618.7
Alexis Saelemaekers,Serie A,35,2797,0.1,0.11,-0.01,1.38,0.35,6.98,0.08,16.89,175.7,10.4,7.5,56.1,0.2,0.42,0.03,0.61,0.1,2.35,0.9,5.15,0.13,0.71,10.14,5.98,59.0,0.71,0.32,45.5,42.67,35.78,83.9,15.96,11.91,74.6,2.64,0.68,25.6,0.29,27.0,20.0,W,5.0,474.35
Billy Gilmour,Serie A,17,803,0.11,0.08,0.03,1.12,0.34,10.0,0.07,17.04,163.0,9.6,6.39,52.7,0.9,0.0,0.0,0.22,0.0,1.57,1.23,6.28,0.11,1.12,5.27,3.36,63.8,1.68,0.56,33.3,88.77,79.91,90.0,25.33,20.62,81.4,0.67,0.0,0.0,0.45,25.0,20.0,DM,3.0,432.5
Kévin Danois,Ligue 1,33,2835,0.1,0.06,0.03,0.79,0.25,12.0,0.08,13.75,155.3,11.3,6.25,63.2,0.3,0.13,0.03,0.35,0.0,2.48,1.21,5.9,0.06,0.48,8.92,4.38,49.1,1.37,0.48,34.9,48.1,41.05,85.3,15.59,11.9,76.4,0.83,0.1,11.5,0.25,22.0,20.0,CM,3.0,91.2
Jayden Addai,Serie A,12,688,0.39,0.2,0.19,1.7,0.78,23.08,0.12,12.95,159.9,12.3,8.11,93.6,1.5,0.92,0.13,0.39,0.0,0.78,0.39,3.14,0.13,0.52,10.86,4.45,41.0,0.39,0.26,66.7,21.85,16.22,74.3,11.64,7.72,66.3,1.31,0.13,10.0,0.13,21.0,20.0,W,4.0,535.15
Joachim Andersen,Premier League,33,2877,0.0,0.05,-0.05,0.5,0.13,0.0,0.09,17.39,181.8,10.5,10.48,103.3,0.3,0.03,0.0,0.03,0.03,1.41,1.13,3.57,0.59,7.16,3.53,1.94,54.9,3.44,2.47,71.8,71.17,61.25,86.1,12.08,7.1,58.8,0.47,0.13,26.7,0.0,30.0,20.0,CB,3.0,396.8
Kevin Danso,Premier League,24,1491,0.0,0.04,-0.04,0.66,0.12,0.0,0.05,14.61,149.5,10.2,8.21,84.1,0.6,0.0,0.0,0.0,0.0,1.63,1.51,2.72,0.6,8.15,4.59,2.47,53.9,7.42,4.77,64.2,57.59,50.04,86.9,7.36,4.29,58.2,0.42,0.0,0.0,0.0,27.0,20.0,CB,1.0,421.28
Wilson Odobert,Premier League,24,980,0.0,0.18,-0.18,2.02,0.73,0.0,0.09,15.06,188.0,12.5,9.28,102.8,1.0,0.37,0.0,0.83,0.0,0.92,0.09,4.96,0.0,1.19,7.99,4.04,50.6,1.56,0.46,29.4,29.85,25.35,84.9,15.15,12.58,83.0,2.57,0.73,28.6,0.09,21.0,20.0,W,3.0,824.0
Wouter Burger,Bundesliga,30,2440,0.15,0.13,0.02,1.33,0.48,11.11,0.1,7.86,73.2,9.3,3.73,35.3,0.3,0.18,0.0,0.26,0.04,2.66,0.63,4.94,0.22,2.69,7.34,3.25,44.2,4.28,2.47,57.8,50.2,38.91,77.5,19.11,13.32,69.7,1.33,0.3,22.2,0.33,25.0,20.0,DM,,280.95
Jaidon Anthony,Premier League,37,2735,0.26,0.17,0.09,1.81,0.76,14.55,0.09,12.34,141.5,11.5,6.58,70.5,0.4,0.66,0.1,0.39,0.03,1.38,0.49,4.64,0.23,0.89,9.38,4.01,42.8,1.22,0.39,32.4,29.52,23.59,79.9,10.86,7.8,71.8,1.74,0.3,17.0,0.13,26.0,20.0,W,4.0,584.8
Jaka Bijol,Premier League,25,1893,0.05,0.04,0.01,0.71,0.29,6.67,0.06,11.79,130.5,11.1,7.42,79.8,0.5,0.0,0.0,0.0,0.0,1.24,1.14,3.0,0.67,7.61,3.0,1.81,60.3,5.99,3.14,52.4,48.02,40.74,84.8,7.46,3.66,49.0,0.05,0.0,0.0,0.0,27.0,20.0,CB,4.0,407.55
Florentino,Premier League,31,2112,0.0,0.03,-0.03,0.55,0.09,0.0,0.05,6.9,64.3,9.3,3.07,24.6,0.3,0.13,0.0,0.04,0.0,3.84,1.75,4.82,0.6,2.39,8.99,4.47,49.8,2.17,1.02,47.1,44.4,37.97,85.5,9.84,7.29,74.0,0.47,0.04,9.1,0.13,27.0,20.0,DM,5.0,330.55
Marcos Llorente,La Liga,29,2184,0.0,0.08,-0.08,0.74,0.25,0.0,0.11,14.46,171.8,11.9,7.54,79.6,0.4,0.12,0.0,0.45,0.08,2.43,0.49,5.11,0.08,2.18,6.22,3.42,55.0,0.95,0.41,43.5,59.01,52.79,89.5,17.51,14.42,82.3,2.06,0.45,22.0,0.16,31.0,20.0,FB,1.0,679.7
Mandela Keita,Serie A,37,2991,0.03,0.02,0.01,0.48,0.15,6.25,0.04,11.95,132.4,11.1,5.39,55.1,0.3,0.3,0.03,0.18,0.03,2.23,1.32,4.63,0.33,0.93,7.67,4.81,62.7,0.96,0.57,59.4,36.41,32.2,88.4,6.8,5.24,77.0,0.09,0.0,0.0,0.0,24.0,20.0,DM,3.0,149.23
Marc Casadó,La Liga,24,981,0.0,0.09,-0.09,1.01,0.0,0.0,0.09,17.52,157.7,9.0,7.06,53.1,0.7,0.0,0.0,0.18,0.0,1.65,0.64,3.76,0.28,0.73,7.43,3.67,49.4,1.19,0.64,53.8,82.39,74.95,91.0,19.72,16.24,82.3,0.28,0.18,66.7,0.28,23.0,20.0,DM,1.0,115.15
