NAME,LEAGUE,MARKET_VALUE_M_EUR,AGE_IN_DATA,STATUS,MATCHED_NAME,MATCHED_CLUB,TM_MARKET_VALUE_M_EUR,AGE,POSITION,POSITION_RAW,CONTRACT_EXPIRY,PROFILE_URL
Jean-Philippe Mateta,Premier League,35.0,28,OK,Jean-Philippe Mateta,Crystal Palace,30.0,29,ST,Centre-Forward,2027,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002
Jeremie Frimpong,Premier League,35.0,25,OK,Jeremie Frimpong,Liverpool FC,35.0,25,FB,Right-Back,2030,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547
Jamie Gittens,Premier League,35.0,21,OK,Jamie Gittens,Chelsea FC,30.0,22,W,Left Winger,2032,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882
Kiernan Dewsbury-Hall,Premier League,35.0,27,OK,Kiernan Dewsbury-Hall,Everton FC,35.0,28,CM,Central Midfield,2030,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188
Lucas Bergvall,Premier League,35.0,19,OK,Lucas Bergvall,Tottenham Hotspur,35.0,20,CM,Central Midfield,2031,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246
Joshua Kimmich,Bundesliga,35.0,30,OK,Joshua Kimmich,Bayern Munich,35.0,31,DM,Defensive Midfield,2029,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
Frenkie de Jong,La Liga,35.0,28,OK,Frenkie de Jong,FC Barcelona,35.0,29,CM,Central Midfield,2029,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
Marc Pubill,La Liga,35.0,22,OK,Marc Pubill,Atlético de Madrid,35.0,23,CB,Centre-Back,2030,https://www.transfermarkt.com/marc-pubill/profil/spieler/844637
Fisnik Asllani,Bundesliga,35.0,23,OK,Fisnik Asllani,TSG 1899 Hoffenheim,35.0,24,ST,Centre-Forward,2029,https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290
Malo Gusto,Premier League,35.0,22,OK,Malo Gusto,Chelsea FC,35.0,23,FB,Right-Back,2030,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322
Marco Palestra,Serie A,35.0,20,OK,Marco Palestra,Chelsea FC,35.0,21,FB,Right-Back,2033,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937
Finn Jeltsch,Bundesliga,35.0,19,OK,Finn Jeltsch,VfB Stuttgart,35.0,20,CB,Centre-Back,2030,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117
Kevin Schade,Premier League,35.0,24,OK,Kevin Schade,Brentford FC,35.0,24,W,Left Winger,2028,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050
Milos Kerkez,Premier League,35.0,22,OK,Milos Kerkez,Liverpool FC,35.0,22,FB,Left-Back,2030,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861
Dávid Hancko,La Liga,35.0,28,OK,Dávid Hancko,Atlético de Madrid,35.0,28,CB,Centre-Back,2030,https://www.transfermarkt.com/david-hancko/profil/spieler/404418
Destiny Udogie,Premier League,35.0,23,OK,Destiny Udogie,Tottenham Hotspur,30.0,23,FB,Left-Back,2030,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385
Jacob Ramsey,Premier League,35.0,24,OK,Jacob Ramsey,Newcastle United,35.0,25,CM,Central Midfield,2030,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
Matias Fernandez-Pardo,Ligue 1,35.0,20,OK,Matias Fernandez-Pardo,Newcastle United,35.0,21,ST,Centre-Forward,2031,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129
Gerard Martín,La Liga,35.0,23,OK,Gerard Martín,FC Barcelona,35.0,24,CB,Centre-Back,2028,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395
Dusan Vlahovic,Serie A,35.0,25,OK,Dušan Vlahović,Beşiktaş JK,35.0,26,ST,Centre-Forward,2029,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
Oihan Sancet,La Liga,35.0,25,OK,Oihan Sancet,Athletic Bilbao,25.0,26,AM,Attacking Midfield,2032,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
Patrick Dorgu,Premier League,35.0,21,OK,Patrick Dorgu,Manchester United,35.0,21,W,Left Winger,2030,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952
Charles De Ketelaere,Serie A,35.0,24,OK,Charles De Ketelaere,Atalanta BC,35.0,25,AM,Attacking Midfield,2028,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772
Curtis Jones,Premier League,35.0,24,OK,Curtis Jones,Inter Milan,35.0,25,CM,Central Midfield,2031,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
Dan Ndoye,Premier League,35.0,25,OK,Dan Ndoye,Nottingham Forest,32.0,25,W,Right Winger,2030,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108
Ferdi Kadioglu,Premier League,35.0,26,OK,Ferdi Kadıoğlu,Brighton & Hove Albion,35.0,26,FB,Left-Back,2028,https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316
Tarik Muharemovic,Serie A,35.0,22,OK,Tarik Muharemović,Leeds United,35.0,23,CB,Centre-Back,2031,https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423
Estéban Lepaul,Ligue 1,35.0,25,OK,Estéban Lepaul,Stade Rennais FC,35.0,26,ST,Centre-Forward,2030,https://www.transfermarkt.com/esteban-lepaul/profil/spieler/461607
Mikel Jauregizar,La Liga,35.0,22,OK,Mikel Jauregizar,Athletic Bilbao,30.0,22,CM,Central Midfield,2031,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729
Archie Gray,Premier League,35.0,19,OK,Archie Gray,Tottenham Hotspur,35.0,20,FB,Right-Back,2030,https://www.transfermarkt.com/archie-gray/profil/spieler/922693
Liam Delap,Premier League,32.0,22,OK,Liam Delap,Nottingham Forest,28.0,23,ST,Centre-Forward,2031,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
Konrad Laimer,Bundesliga,32.0,28,OK,Konrad Laimer,Bayern Munich,32.0,29,FB,Right-Back,2029,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
Sepp van den Berg,Premier League,32.0,24,OK,Sepp van den Berg,Brentford FC,32.0,24,CB,Centre-Back,2029,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231
Loïs Openda,Serie A,32.0,25,OK,Loïs Openda,Olympique Lyon,25.0,26,ST,Centre-Forward,2027,https://www.transfermarkt.com/lois-openda/profil/spieler/368887
Hugo Larsson,Bundesliga,32.0,21,OK,Hugo Larsson,Fulham FC,28.0,22,CM,Central Midfield,2027,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838
Antonio Nusa,Bundesliga,32.0,20,OK,Antonio Nusa,RB Leipzig,32.0,21,W,Left Winger,2029,https://www.transfermarkt.com/antonio-nusa/profil/spieler/894914
Pierre Kalulu,Serie A,32.0,25,OK,Pierre Kalulu,Juventus FC,32.0,26,CB,Centre-Back,2029,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949
Harvey Barnes,Premier League,32.0,28,OK,Harvey Barnes,Newcastle United,32.0,28,W,Left Winger,,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
Conor Gallagher,La Liga / Premier League,32.0,25,OK,Conor Gallagher,Tottenham Hotspur,32.0,26,CM,Central Midfield,2031,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
Gonzalo García,La Liga,30.0,21,OK,Gonzalo García,Fulham FC,30.0,22,ST,Centre-Forward,2031,https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230
Honest Ahanor,Serie A,30.0,17,OK,Honest Ahanor,Crystal Palace,30.0,18,CB,Centre-Back,2027,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175
Georginio Rutter,Premier League,30.0,23,OK,Georginio Rutter,Brighton & Hove Albion,30.0,24,ST,Centre-Forward,2028,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977
Ethan Ampadu,Premier League,30.0,25,OK,Ethan Ampadu,Leeds United,30.0,26,DM,Defensive Midfield,2030,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771
Diogo Dalot,Premier League,30.0,26,OK,Diogo Dalot,Manchester United,30.0,27,FB,Right-Back,2028,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147
Matthijs de Ligt,Premier League,30.0,26,OK,Matthijs de Ligt,Manchester United,30.0,27,CB,Centre-Back,2029,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031
Mason Mount,Premier League,30.0,26,OK,Mason Mount,Manchester United,25.0,27,AM,Attacking Midfield,2028,https://www.transfermarkt.com/mason-mount/profil/spieler/346483
Niccolò Pisilli,Serie A,30.0,21,OK,Niccolò Pisilli,AS Roma,30.0,21,CM,Central Midfield,2029,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137
Ian Maatsen,Premier League,30.0,23,OK,Ian Maatsen,Aston Villa,30.0,24,FB,Left-Back,2030,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585
Gavi,La Liga,30.0,21,OK,Gavi,FC Barcelona,30.0,22,CM,Central Midfield,2030,https://www.transfermarkt.com/gavi/profil/spieler/646740
Mikkel Damsgaard,Premier League,30.0,25,OK,Mikkel Damsgaard,Brentford FC,30.0,26,AM,Attacking Midfield,2030,https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941
Jesús Rodríguez,Serie A,30.0,20,OK,Jesús Rodríguez,Como 1907,30.0,20,W,Left Winger,2030,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411
Jonathan Burkardt,Bundesliga,30.0,25,OK,Jonathan Burkardt,Eintracht Frankfurt,30.0,26,ST,Centre-Forward,2030,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647
Víctor Muñoz,La Liga,30.0,22,OK,Víctor Muñoz,Liverpool FC,30.0,23,W,Left Winger,2032,https://www.transfermarkt.com/victor-munoz/profil/spieler/935231
Yéremy Pino,Premier League,30.0,23,OK,Yéremy Pino,Crystal Palace,30.0,23,W,Left Winger,2030,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157
Tyler Morton,Ligue 1,30.0,23,OK,Tyler Morton,Olympique Lyon,30.0,23,DM,Defensive Midfield,2030,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494
Jacobo Ramón,Serie A,30.0,20,OK,Jacobo Ramón,Como 1907,30.0,21,CB,Centre-Back,2030,https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278
Thierno Barry,Premier League,30.0,23,OK,Thierno Barry,Everton FC,30.0,23,ST,Centre-Forward,2029,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941
Adrien Truffert,Premier League,30.0,24,OK,Adrien Truffert,AFC Bournemouth,30.0,24,FB,Left-Back,2030,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539
Mario Gila,Serie A,30.0,25,OK,Mario Gila,AC Milan,30.0,26,CB,Centre-Back,2031,https://www.transfermarkt.com/mario-gila/profil/spieler/618341
Georges Mikautadze,La Liga,30.0,25,OK,Georges Mikautadze,Villarreal CF,30.0,25,ST,Centre-Forward,2031,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814
Nathan Collins,Premier League,30.0,24,OK,Nathan Collins,Brentford FC,30.0,25,CB,Centre-Back,2029,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050
Fabián Ruiz,Ligue 1,30.0,29,OK,Fabián Ruiz,Paris Saint-Germain,30.0,30,CM,Central Midfield,2028,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219
Renato Veiga,La Liga,30.0,22,OK,Renato Veiga,Villarreal CF,30.0,23,CB,Centre-Back,2032,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714
Nikola Krstovic,Serie A,30.0,25,OK,Nikola Krstović,Atalanta BC,30.0,26,ST,Centre-Forward,2030,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433
Callum Hudson-Odoi,Premier League,30.0,25,OK,Callum Hudson-Odoi,Nottingham Forest,30.0,25,W,Left Winger,2028,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768
Rio Ngumoha,Premier League,30.0,17,OK,Rio Ngumoha,Liverpool FC,30.0,18,W,Left Winger,2028,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466
Oscar Bobb,Premier League,30.0,22,OK,Oscar Bobb,Fulham FC,28.0,23,W,Right Winger,2031,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207
Omari Hutchinson,Premier League,30.0,22,OK,Omari Hutchinson,AC Milan,30.0,22,W,Right Winger,2027,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238
Jarrod Bowen,Premier League,30.0,29,OK,Jarrod Bowen,West Ham United,30.0,29,W,Right Winger,2030,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
Francisco Conceição,Serie A,30.0,23,OK,Francisco Conceição,Juventus FC,30.0,23,W,Right Winger,2030,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474
Malick Fofana,Ligue 1,30.0,20,OK,Malick Fofana,Sunderland AFC,30.0,21,W,Left Winger,2031,https://www.transfermarkt.com/malick-fofana/profil/spieler/743386
Marc Bernal,La Liga,30.0,18,OK,Marc Bernal,FC Barcelona,30.0,19,CM,Central Midfield,2029,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920
Leon Avdullahu,Bundesliga,30.0,21,OK,Leon Avdullahu,TSG 1899 Hoffenheim,30.0,22,DM,Defensive Midfield,2031,https://www.transfermarkt.com/leon-avdullahu/profil/spieler/667457
Ayden Heaven,Premier League,30.0,19,OK,Ayden Heaven,Manchester United,30.0,19,CB,Centre-Back,2029,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163
Ben White,Premier League,30.0,28,OK,Ben White,Arsenal FC,30.0,28,FB,Right-Back,2028,https://www.transfermarkt.com/ben-white/profil/spieler/335721
Justin Kluivert,Premier League,30.0,26,OK,Justin Kluivert,AFC Bournemouth,25.0,27,AM,Attacking Midfield,2028,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659
Bafodé Diakité,Premier League,30.0,24,OK,Bafodé Diakité,AFC Bournemouth,25.0,25,CB,Centre-Back,2030,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605
Ardon Jashari,Serie A,30.0,23,OK,Ardon Jashari,AC Milan,25.0,24,DM,Defensive Midfield,2030,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172
Brennan Johnson,Premier League,30.0,24,OK,Brennan Johnson,Everton FC,30.0,25,W,Right Winger,2030,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607
Anton Stach,Premier League,28.0,27,OK,Anton Stach,Leeds United,28.0,27,DM,Defensive Midfield,2029,https://www.transfermarkt.com/anton-stach/profil/spieler/344069
Brajan Gruda,Bundesliga / Premier League,28.0,21,OK,Brajan Gruda,RB Leipzig,28.0,22,AM,Attacking Midfield,2027,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106
Jonathan Rowe,Serie A,28.0,22,OK,Jonathan Rowe,Atalanta BC,28.0,23,W,Left Winger,2027,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381
Jonathan Tah,Bundesliga,28.0,29,OK,Jonathan Tah,Bayern Munich,28.0,30,CB,Centre-Back,2029,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357
Karim Coulibaly,Bundesliga,28.0,18,OK,Karim Coulibaly,RC Strasbourg Alsace,28.0,19,CB,Centre-Back,2031,https://www.transfermarkt.com/karim-coulibaly/profil/spieler/1084638
Dilane Bakwa,Premier League,28.0,23,OK,Dilane Bakwa,LOSC Lille,28.0,24,W,Right Winger,2027,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664
Christopher Nkunku,Serie A,28.0,28,OK,Christopher Nkunku,RB Leipzig,25.0,28,ST,Centre-Forward,2027,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381
Nikola Milenkovic,Premier League,28.0,28,OK,Nikola Milenković,Nottingham Forest,28.0,28,CB,Centre-Back,2029,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507
Neco Williams,Premier League,28.0,24,OK,Neco Williams,Nottingham Forest,28.0,25,FB,Left-Back,2030,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
Matteo Ruggeri,La Liga,28.0,23,OK,Matteo Ruggeri,Aston Villa,28.0,24,FB,Left-Back,,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631
Wesley Fofana,Premier League,28.0,25,OK,Wesley Fofana,Chelsea FC,28.0,25,CB,Centre-Back,2029,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411
Assan Ouédraogo,Bundesliga,28.0,19,OK,Assan Ouédraogo,RB Leipzig,28.0,20,CM,Central Midfield,2029,https://www.transfermarkt.com/assan-ouedraogo/profil/spieler/897424
William Osula,Premier League,28.0,22,OK,William Osula,Newcastle United,28.0,23,ST,Centre-Forward,2029,https://www.transfermarkt.com/william-osula/profil/spieler/609556
Jaydee Canvot,Premier League,28.0,19,OK,Jaydee Canvot,Crystal Palace,28.0,20,CB,Centre-Back,2029,https://www.transfermarkt.com/jaydee-canvot/profil/spieler/1006411
Enzo Le Fée,Premier League,28.0,25,OK,Enzo Le Fée,Sunderland AFC,28.0,26,CM,Central Midfield,2029,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992
Maxime Estève,Premier League,28.0,23,OK,Maxime Estève,RB Leipzig,28.0,24,CB,Centre-Back,2031,https://www.transfermarkt.com/maxime-esteve/profil/spieler/842341
Dominic Solanke,Premier League,28.0,28,OK,Dominic Solanke,Tottenham Hotspur,28.0,29,ST,Centre-Forward,2030,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889
Jack Hinshelwood,Premier League,28.0,20,OK,Jack Hinshelwood,Brighton & Hove Albion,28.0,21,DM,Defensive Midfield,2029,https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688
Mattéo Guendouzi,Serie A,27.0,26,OK,Mattéo Guendouzi,Fenerbahce,27.0,27,CM,Central Midfield,2030,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830
Manuel Locatelli,Serie A,25.0,27,OK,Manuel Locatelli,Juventus FC,25.0,28,DM,Defensive Midfield,2030,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088
Marcus Tavernier,Premier League,25.0,26,OK,Marcus Tavernier,AFC Bournemouth,25.0,27,W,Left Winger,2029,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434
Albian Hajdari,Bundesliga,25.0,22,OK,Albian Hajdari,TSG 1899 Hoffenheim,25.0,23,CB,Centre-Back,2031,https://www.transfermarkt.com/albian-hajdari/profil/spieler/579459
Quinten Timber,Ligue 1,25.0,24,OK,Quinten Timber,Crystal Palace,25.0,25,CM,Central Midfield,2031,https://www.transfermarkt.com/quinten-timber/profil/spieler/420213
Robin Le Normand,La Liga,25.0,29,OK,Robin Le Normand,Atlético de Madrid,20.0,29,CB,Centre-Back,2029,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
Samson Baidoo,Ligue 1,25.0,21,OK,Samson Baidoo,RC Lens,25.0,22,CB,Centre-Back,2030,https://www.transfermarkt.com/samson-baidoo/profil/spieler/655217
Ramon Hendriks,Bundesliga,25.0,24,OK,Ramon Hendriks,VfB Stuttgart,25.0,25,CB,Centre-Back,2028,https://www.transfermarkt.com/ramon-hendriks/profil/spieler/436064
Sam Beukema,Serie A,25.0,27,OK,Sam Beukema,SSC Napoli,22.0,27,CB,Centre-Back,2030,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984
Sander Berge,Premier League,25.0,27,OK,Sander Berge,Fulham FC,25.0,28,DM,Defensive Midfield,2029,https://www.transfermarkt.com/sander-berge/profil/spieler/333014
Raúl Asencio,La Liga,25.0,22,OK,Raúl Asencio,Real Madrid,20.0,23,CB,Centre-Back,2031,https://www.transfermarkt.com/raul-asencio/profil/spieler/935245
Dani Vivian,La Liga,25.0,26,OK,Dani Vivian,Athletic Bilbao,20.0,27,CB,Centre-Back,2032,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000
Chris Rigg,Premier League,25.0,18,OK,Chris Rigg,Sunderland AFC,25.0,19,AM,Attacking Midfield,2030,https://www.transfermarkt.com/chris-rigg/profil/spieler/947411
David Raum,Bundesliga,25.0,27,OK,David Raum,RB Leipzig,25.0,28,FB,Left-Back,2027,https://www.transfermarkt.com/david-raum/profil/spieler/318204
Conor Bradley,Premier League,25.0,22,OK,Conor Bradley,Liverpool FC,25.0,23,FB,Right-Back,2029,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258
Charlie Cresswell,Ligue 1,25.0,23,OK,Charlie Cresswell,Stade Rennais FC,25.0,24,CB,Centre-Back,2027,https://www.transfermarkt.com/charlie-cresswell/profil/spieler/597659
Carlos Romero,La Liga,25.0,24,OK,Carlos Romero,Villarreal CF,25.0,24,FB,Left-Back,2031,https://www.transfermarkt.com/carlos-romero/profil/spieler/709372
Ollie Watkins,Premier League,25.0,30,OK,Ollie Watkins,Al-Hilal SFC,25.0,30,ST,Centre-Forward,2029,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358
Noah Okafor,Premier League,25.0,25,OK,Noah Okafor,Leeds United,25.0,26,W,Left Winger,2029,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890
Mikel Oyarzabal,La Liga,25.0,28,OK,Mikel Oyarzabal,Real Sociedad,25.0,29,ST,Centre-Forward,2028,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
Keane Lewis-Potter,Premier League,25.0,24,OK,Keane Lewis-Potter,Brentford FC,25.0,25,W,Left Midfield,2031,https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401
Julian Ryerson,Bundesliga,25.0,28,OK,Julian Ryerson,Borussia Dortmund,25.0,28,FB,Right-Back,2028,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789
Konstantinos Koulierakis,Bundesliga,25.0,22,OK,Konstantinos Koulierakis,AS Roma,25.0,22,CB,Centre-Back,2031,https://www.transfermarkt.com/konstantinos-koulierakis/profil/spieler/669380
Kenneth Taylor,Serie A,25.0,23,OK,Kenneth Taylor,SS Lazio,25.0,24,CM,Central Midfield,2030,https://www.transfermarkt.com/kenneth-taylor/profil/spieler/470394
Denis Zakaria,Ligue 1,25.0,29,OK,Denis Zakaria,AS Monaco,25.0,29,DM,Defensive Midfield,2028,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526
Nicolas Seiwald,Bundesliga,25.0,24,OK,Nicolas Seiwald,RB Leipzig,25.0,25,DM,Defensive Midfield,2028,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950
Diego Moreira,Ligue 1,25.0,21,OK,Diego Moreira,AC Milan,25.0,22,W,Left Midfield,2031,https://www.transfermarkt.com/diego-moreira/profil/spieler/655006
Mats Wieffer,Premier League,25.0,26,OK,Mats Wieffer,Brighton & Hove Albion,25.0,26,FB,Right-Back,2029,https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381
Mathys Tel,Premier League,25.0,20,OK,Mathys Tel,Tottenham Hotspur,22.0,21,W,Left Winger,2031,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734
Gianluca Scamacca,Serie A,25.0,27,OK,Gianluca Scamacca,Atalanta BC,25.0,27,ST,Centre-Forward,2028,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867
Harry Wilson,Premier League,25.0,28,OK,Harry Wilson,Leeds United,25.0,29,W,Right Winger,2030,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
Ernest Poku,Bundesliga,25.0,21,OK,Ernest Poku,Beşiktaş JK,25.0,22,W,Right Winger,2027,https://www.transfermarkt.com/ernest-poku/profil/spieler/718303
Nathan Ngoy,Ligue 1,25.0,22,OK,Nathan Ngoy,LOSC Lille,25.0,23,CB,Centre-Back,2029,https://www.transfermarkt.com/nathan-ngoy/profil/spieler/548254
Denzel Dumfries,Serie A,25.0,29,OK,Denzel Dumfries,Real Madrid,25.0,30,FB,Right-Back,2030,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528
Mikel Merino,Premier League,25.0,29,OK,Mikel Merino,Arsenal FC,25.0,30,CM,Central Midfield,2028,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
Tylel Tati,Ligue 1,25.0,17,OK,Tylel Tati,FC Nantes,25.0,18,CB,Centre-Back,2030,https://www.transfermarkt.com/tylel-tati/profil/spieler/1241207
Lewis Miley,Premier League,25.0,19,OK,Lewis Miley,Newcastle United,25.0,20,CM,Central Midfield,2032,https://www.transfermarkt.com/lewis-miley/profil/spieler/922769
Josh Acheampong,Premier League,25.0,19,OK,Josh Acheampong,Chelsea FC,25.0,20,CB,Centre-Back,2029,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708
Josh King,Premier League,25.0,18,OK,Josh King,Fulham FC,25.0,19,AM,Attacking Midfield,2029,https://www.transfermarkt.com/josh-king/profil/spieler/1011131
Javi Guerra,La Liga,25.0,22,OK,Javi Guerra,Valencia CF,25.0,23,CM,Central Midfield,2029,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764
Jean-Mattéo Bahoya,Bundesliga,25.0,20,OK,Jean-Mattéo Bahoya,Leeds United,25.0,21,W,Left Winger,2027,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964
Jon Gorrotxategi,La Liga,25.0,23,OK,Jon Gorrotxategi,Real Sociedad,25.0,24,DM,Defensive Midfield,2030,https://www.transfermarkt.com/jon-gorrotxategi/profil/spieler/711374
Jon Martín,La Liga,25.0,19,OK,Jon Martín,Real Sociedad,25.0,20,CB,Centre-Back,2032,https://www.transfermarkt.com/jon-martin/profil/spieler/1018938
Loïc Badé,Bundesliga,25.0,25,OK,Loïc Badé,Bayer 04 Leverkusen,20.0,26,CB,Centre-Back,2030,https://www.transfermarkt.com/loic-bade/profil/spieler/730581
Youssouf Fofana,Serie A,25.0,26,OK,Youssouf Fofana,Sevilla FC,23.0,27,DM,Defensive Midfield,2027,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598
Tyrick Mitchell,Premier League,25.0,26,OK,Tyrick Mitchell,Crystal Palace,25.0,27,FB,Left-Back,2027,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893
Arthur Atta,Serie A,25.0,22,OK,Arthur Atta,ACF Fiorentina,25.0,23,CM,Central Midfield,2031,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308
Arnaud Kalimuendo,Bundesliga,25.0,23,OK,Arnaud Kalimuendo,Nottingham Forest,25.0,24,ST,Centre-Forward,2030,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959
Lloyd Kelly,Serie A,23.0,27,OK,Lloyd Kelly,Juventus FC,23.0,27,CB,Centre-Back,2029,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116
James Hill,Premier League,23.0,23,OK,James Hill,AFC Bournemouth,23.0,24,CB,Centre-Back,2029,https://www.transfermarkt.com/james-hill/profil/spieler/611793
Koni De Winter,Serie A,23.0,23,OK,Koni De Winter,AC Milan,23.0,24,CB,Centre-Back,2030,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384
Oumar Solet,Serie A,23.0,25,OK,Oumar Solet,Udinese Calcio,23.0,26,CB,Centre-Back,2027,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665
Nicolò Rovella,Serie A,23.0,24,OK,Nicolò Rovella,SS Lazio,23.0,24,DM,Defensive Midfield,2028,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704
Davide Bartesaghi,Serie A,23.0,20,OK,Davide Bartesaghi,AC Milan,22.0,20,FB,Left-Back,2030,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638
